ATF	1.0
30	28
"Checksum_ImageFile=599485534ec9615a2a669e8d4dff7a2e"
"Checksum_ResultFile=9137d0fb94c14eeb2d5c22c2120cc792"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:19:06"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=44"
"JpegContrast=20"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=20"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
2	5	4	10310.00	3725.00	173.20	0	Spot (Block2, Row4, Column5)	2626.15	2680.00	294.41	0.01	0.11	2232.00	2259.82	2232.00	218.06	0.01	0.10	70.00	50.00	0.00	448.00	394.15	2208588.00	1.68	2447.68	2398.50
2	6	4	10628.00	3736.00	196.55	0	Spot (Block2, Row4, Column6)	3777.82	3777.00	524.69	0.00	0.14	2281.00	2296.84	2281.00	213.18	0.00	0.09	100.00	99.00	0.00	1496.00	1496.82	4117828.00	6.95	2780.07	2745.00
2	7	4	10925.00	3732.00	166.60	0	Spot (Block2, Row4, Column7)	2792.51	2718.00	322.94	0.01	0.12	2319.00	2355.99	2319.00	221.83	0.01	0.09	74.00	44.00	0.00	399.00	473.51	2147439.00	1.97	2493.42	2474.50
2	8	4	11222.00	3738.00	175.85	0	Spot (Block2, Row4, Column8)	3049.18	3004.00	401.20	0.01	0.13	2382.00	2407.33	2382.00	232.80	0.00	0.10	87.00	64.00	0.00	622.00	667.18	2631444.00	2.76	2604.97	2586.50
2	1	5	9133.00	4027.00	146.80	0	Spot (Block2, Row5, Column1)	3070.45	2904.00	1048.27	0.02	0.34	2254.00	2273.83	2254.00	215.55	0.00	0.09	95.00	68.00	0.00	650.00	816.45	1820778.00	3.70	2559.84	2499.00
2	2	5	9420.00	4017.00	171.80	0	Spot (Block2, Row5, Column2)	2613.32	2615.00	241.24	0.00	0.09	2223.00	2257.33	2223.00	209.08	0.01	0.09	73.00	43.00	0.00	392.00	390.32	2163826.00	1.70	2449.49	2401.50
2	3	5	9724.00	4033.00	189.20	0	Spot (Block2, Row5, Column3)	2897.47	2820.00	377.81	0.01	0.13	2274.00	2294.27	2274.00	220.79	0.00	0.10	88.00	64.00	0.00	546.00	623.47	2923552.00	2.73	2536.57	2517.00
2	4	5	10021.00	4035.00	199.30	0	Spot (Block2, Row5, Column4)	2586.30	2519.00	281.69	0.01	0.11	2235.00	2273.79	2235.00	216.57	0.01	0.10	62.00	31.00	0.00	284.00	351.30	2904416.00	1.44	2347.93	2322.00
2	5	5	10325.00	4040.00	149.15	0	Spot (Block2, Row5, Column5)	3790.76	3679.00	695.00	0.01	0.18	2225.00	2257.37	2225.00	213.80	0.01	0.09	100.00	99.00	0.00	1454.00	1565.76	2285827.00	7.17	2732.86	2702.00
2	6	5	10620.00	4035.00	182.60	0	Spot (Block2, Row5, Column6)	2612.46	2591.00	270.41	0.00	0.10	2273.00	2290.06	2273.00	221.07	0.00	0.10	64.00	33.00	0.00	318.00	339.46	2458324.00	1.46	2411.72	2353.00
2	7	5	10928.00	4025.00	161.80	0	Spot (Block2, Row5, Column7)	2896.45	2903.00	349.40	0.00	0.12	2294.00	2327.95	2294.00	224.09	0.01	0.10	85.00	61.00	0.00	609.00	602.45	2088343.00	2.54	2553.58	2525.50
2	8	5	11228.00	4025.00	161.80	0	Spot (Block2, Row5, Column8)	3150.53	2972.00	1011.60	0.03	0.32	2331.00	2360.77	2331.00	228.77	0.01	0.10	85.00	65.00	0.00	641.00	819.53	2284136.00	3.45	2584.74	2527.00
2	1	6	9127.00	4338.00	178.20	0	Spot (Block2, Row6, Column1)	2681.72	2662.50	291.37	0.00	0.11	2193.00	2230.44	2193.00	227.03	0.01	0.10	77.00	51.00	0.00	469.50	488.72	2381368.00	1.99	2458.79	2444.00
2	2	6	9423.00	4327.00	206.20	0	Spot (Block2, Row6, Column2)	2578.18	2536.50	266.61	0.01	0.10	2188.00	2219.83	2188.00	217.35	0.01	0.10	71.00	38.00	0.00	348.50	390.18	3114438.00	1.65	2368.22	2400.00
2	3	6	9720.00	4332.00	183.20	0	Spot (Block2, Row6, Column3)	2831.68	2757.00	364.19	0.01	0.13	2208.00	2246.22	2208.00	219.04	0.01	0.10	92.00	62.00	0.00	549.00	623.68	2664615.00	2.67	2424.87	2408.00
2	4	6	10027.00	4311.00	191.30	0	Spot (Block2, Row6, Column4)	2751.83	2743.00	297.99	0.00	0.11	2213.00	2268.64	2213.00	360.60	0.01	0.16	67.00	28.00	0.00	530.00	538.83	2839889.00	1.34	2432.18	2423.00
2	5	6	10320.00	4333.00	159.75	0	Spot (Block2, Row6, Column5)	3170.17	3133.00	444.39	0.01	0.14	2198.00	2251.61	2198.00	359.62	0.01	0.16	94.00	68.00	0.00	935.00	972.17	2228630.00	2.55	2511.07	2548.50
2	6	6	10631.00	4328.00	197.80	0	Spot (Block2, Row6, Column6)	2596.30	2599.00	281.66	0.00	0.11	2210.00	2253.84	2210.00	234.65	0.01	0.10	66.00	41.00	0.00	389.00	386.30	2876702.00	1.46	2364.33	2365.00
2	7	6	10932.00	4341.00	171.25	0	Spot (Block2, Row6, Column7)	2746.79	2752.50	301.02	0.00	0.11	2242.00	2268.92	2242.00	234.95	0.01	0.10	76.00	54.00	0.00	510.50	504.79	2241384.00	2.03	2501.20	2473.00
2	8	6	11227.00	4336.00	180.35	0	Spot (Block2, Row6, Column8)	2607.31	2543.00	277.75	0.01	0.11	2275.00	2295.57	2275.00	221.00	0.00	0.10	55.00	32.00	0.00	268.00	332.31	2383081.00	1.41	2415.93	2375.50
2	1	7	9134.00	4636.00	167.20	0	Spot (Block2, Row7, Column1)	2599.25	2553.00	260.76	0.01	0.10	2185.00	2222.34	2185.00	267.43	0.01	0.12	69.00	26.00	0.00	368.00	414.25	2017016.00	1.41	2390.79	2413.00
2	2	7	9433.00	4643.00	192.75	0	Spot (Block2, Row7, Column2)	2433.14	2410.00	244.41	0.00	0.10	2094.00	2132.91	2094.00	212.43	0.01	0.10	65.00	36.00	0.00	316.00	339.14	2542633.00	1.41	2283.21	2303.00
2	3	7	9727.00	4626.00	207.05	0	Spot (Block2, Row7, Column3)	2421.74	2393.50	226.95	0.01	0.09	2122.00	2153.54	2122.00	216.47	0.01	0.10	58.00	27.00	0.00	271.50	299.74	2959367.00	1.24	2255.71	2193.50
2	4	7	10021.00	4646.00	216.15	0	Spot (Block2, Row7, Column4)	2513.80	2477.00	286.75	0.01	0.11	2128.00	2181.40	2128.00	377.34	0.01	0.17	46.00	9.00	0.00	349.00	385.80	3360953.00	0.88	2229.29	2185.50
2	5	7	10327.00	4628.00	194.80	0	Spot (Block2, Row7, Column5)	2492.38	2466.00	249.51	0.00	0.10	2126.00	2177.60	2126.00	376.74	0.01	0.17	44.00	6.00	0.00	340.00	366.38	2671834.00	0.84	2278.99	2256.00
2	6	7	10621.00	4633.00	212.50	0	Spot (Block2, Row7, Column6)	2548.75	2477.00	282.82	0.01	0.11	2163.00	2187.65	2163.00	236.52	0.00	0.11	65.00	32.00	0.00	314.00	385.75	3282784.00	1.53	2297.90	2278.50
2	7	7	10921.00	4638.00	200.85	0	Spot (Block2, Row7, Column7)	2549.17	2507.00	268.76	0.01	0.11	2174.00	2207.73	2174.00	245.02	0.01	0.11	63.00	32.00	0.00	333.00	375.17	2913705.00	1.39	2388.04	2364.00
2	8	7	11224.00	4636.00	183.70	0	Spot (Block2, Row7, Column8)	4916.43	4761.00	1463.89	0.01	0.30	2200.00	2252.41	2200.00	264.11	0.01	0.12	100.00	100.00	0.00	2561.00	2716.43	4641106.00	10.09	3085.41	3073.00
2	1	8	9116.00	4941.00	143.15	0	Spot (Block2, Row8, Column1)	51274.96	64113.00	17314.32	0.10	0.34	2259.00	2293.71	2259.00	313.08	0.01	0.14	100.00	100.00	49.00	61854.00	49015.96	28252680.00	156.45	16350.34	11438.00
2	2	8	9424.00	4946.00	213.00	0	Spot (Block2, Row8, Column2)	2429.81	2390.00	319.29	0.01	0.13	2097.00	2153.71	2097.00	263.81	0.01	0.12	54.00	21.00	0.00	293.00	332.81	3144180.00	1.05	2202.20	2185.50
2	3	8	9700.00	4931.00	158.90	0	Spot (Block2, Row8, Column3)	2669.67	2565.00	539.54	0.02	0.20	2070.00	2098.76	2070.00	216.20	0.01	0.10	90.00	58.00	0.00	495.00	599.67	1855420.00	2.64	2302.81	2325.00
2	4	8	10032.00	4927.00	193.70	0	Spot (Block2, Row8, Column4)	2509.99	2435.50	319.60	0.01	0.13	2080.00	2109.85	2080.00	213.83	0.01	0.10	70.00	40.00	0.00	355.50	429.99	2640514.00	1.87	2220.90	2205.00
2	5	8	10306.00	4932.00	207.75	0	Spot (Block2, Row8, Column5)	2317.91	2281.50	261.73	0.01	0.11	2077.00	2106.36	2077.00	212.36	0.01	0.10	47.00	24.00	0.00	204.50	240.91	2855671.00	1.00	2210.47	2126.00
2	6	8	10621.00	4930.00	181.85	0	Spot (Block2, Row8, Column6)	2690.47	2660.50	360.32	0.00	0.13	2080.50	2128.06	2080.50	228.97	0.01	0.11	86.00	62.00	0.00	580.00	609.97	2496754.00	2.46	2311.12	2241.00
2	7	8	10928.00	4932.00	177.45	0	Spot (Block2, Row8, Column7)	2541.42	2510.00	275.13	0.01	0.11	2103.00	2156.70	2103.00	241.95	0.01	0.11	72.00	41.00	0.00	407.00	438.42	2244078.00	1.59	2310.86	2281.00
2	8	8	11221.00	4937.00	155.45	0	Spot (Block2, Row8, Column8)	5129.25	4906.00	1530.88	0.02	0.30	2177.00	2214.92	2177.00	261.87	0.01	0.12	100.00	100.00	0.00	2729.00	2952.25	3416083.00	11.13	2966.92	2886.50
3	1	1	13624.00	2838.00	154.05	0	Spot (Block3, Row1, Column1)	44984.21	45231.50	18320.61	0.00	0.41	2636.00	2698.81	2636.00	333.94	0.01	0.12	100.00	100.00	32.16	42595.50	42348.21	29509836.00	126.63	11544.08	9647.00
3	2	1	13922.00	2842.00	157.40	0	Spot (Block3, Row1, Column2)	5463.35	5380.50	1430.42	0.01	0.26	2516.00	2560.08	2516.00	262.14	0.01	0.10	100.00	100.00	0.00	2864.50	2947.35	3736933.00	11.08	3245.80	3239.00
3	3	1	14216.00	2840.00	190.30	0	Spot (Block3, Row1, Column3)	3199.76	3145.50	441.94	0.01	0.14	2478.00	2492.15	2478.00	237.35	0.00	0.10	86.00	69.00	0.00	667.50	721.76	3263758.00	2.98	2690.49	2681.00
3	4	1	14515.00	2844.00	148.70	0	Spot (Block3, Row1, Column4)	5103.12	5109.00	1128.70	0.00	0.22	2483.00	2504.95	2483.00	248.35	0.00	0.10	100.00	99.00	0.00	2626.00	2620.12	3056767.00	10.46	3323.97	3162.50
3	5	1	14824.00	2840.00	151.25	0	Spot (Block3, Row1, Column5)	4625.47	4323.00	1321.92	0.03	0.29	2485.00	2515.22	2485.00	243.80	0.01	0.10	100.00	97.00	0.00	1838.00	2140.47	2904793.00	8.66	3098.57	3091.50
3	6	1	15117.00	2836.00	152.80	0	Spot (Block3, Row1, Column6)	5824.01	5622.50	1641.91	0.02	0.28	2491.00	2523.74	2491.00	249.19	0.01	0.10	100.00	100.00	0.00	3131.50	3333.01	3739012.00	13.24	3383.25	3251.00
3	7	1	15432.00	2838.00	153.40	0	Spot (Block3, Row1, Column7)	10038.11	9201.00	4232.78	0.04	0.42	2531.00	2569.97	2531.00	251.76	0.01	0.10	100.00	100.00	0.00	6670.00	7507.11	6454503.00	29.66	4502.91	4365.00
3	8	1	15737.00	2838.00	178.10	0	Spot (Block3, Row1, Column8)	3132.86	3098.00	328.63	0.00	0.10	2568.00	2607.23	2568.00	254.76	0.01	0.10	81.00	54.00	0.00	530.00	564.86	2788245.00	2.06	2797.63	2781.50
3	1	2	13606.00	3150.00	223.25	0	Spot (Block3, Row2, Column1)	2837.75	2807.00	311.63	0.00	0.11	2535.00	2576.90	2535.00	279.83	0.01	0.11	49.00	19.00	0.00	272.00	302.75	4060827.00	0.93	2598.23	2573.50
3	2	2	13919.00	3142.00	139.90	0	Spot (Block3, Row2, Column2)	3671.71	3630.50	430.39	0.00	0.12	2444.00	2466.91	2444.00	214.67	0.00	0.09	99.00	97.00	0.00	1186.50	1227.71	1931322.00	5.61	2891.82	2873.50
3	3	2	14220.00	3137.00	201.55	0	Spot (Block3, Row2, Column3)	2905.63	2846.50	302.53	0.01	0.10	2452.00	2470.95	2452.00	222.95	0.00	0.09	75.00	45.00	0.00	394.50	453.63	3353101.00	1.95	2675.09	2691.50
3	4	2	14517.00	3144.00	185.85	0	Spot (Block3, Row2, Column4)	3364.29	3285.00	461.65	0.01	0.14	2478.00	2490.31	2478.00	227.38	0.00	0.09	95.00	80.00	0.00	807.00	886.29	3276823.00	3.84	2776.52	2786.00
3	5	2	14830.00	3142.00	190.90	0	Spot (Block3, Row2, Column5)	4441.83	4458.00	634.17	0.00	0.14	2490.00	2503.58	2490.00	230.41	0.00	0.09	100.00	99.00	0.00	1968.00	1951.83	4557316.00	8.41	3080.04	3058.00
3	6	2	15109.00	3136.00	174.10	0	Spot (Block3, Row2, Column6)	3300.14	3245.00	411.67	0.01	0.12	2487.00	2511.97	2487.00	230.19	0.00	0.09	95.00	79.00	0.00	758.00	813.14	2795218.00	3.42	2801.93	2810.00
3	7	2	15422.00	3140.00	182.85	0	Spot (Block3, Row2, Column7)	3022.89	2973.00	298.95	0.01	0.10	2480.00	2515.06	2480.00	237.12	0.01	0.09	86.00	52.00	0.00	493.00	542.89	2832450.00	2.14	2678.85	2674.00
3	8	2	15724.00	3150.00	194.35	0	Spot (Block3, Row2, Column8)	2916.86	2851.00	288.30	0.01	0.10	2531.00	2563.91	2531.00	242.00	0.01	0.09	60.00	33.00	0.00	320.00	385.86	3118124.00	1.46	2742.09	2723.50
3	1	3	13624.00	3442.00	149.05	0	Spot (Block3, Row3, Column1)	5128.43	4984.50	1342.86	0.01	0.26	2487.00	2523.75	2487.00	251.35	0.01	0.10	100.00	99.00	0.00	2497.50	2641.43	3118087.00	10.36	3198.84	3088.00
3	2	3	13920.00	3438.00	200.50	0	Spot (Block3, Row3, Column2)	2941.20	2904.50	386.44	0.01	0.13	2416.00	2456.74	2416.00	231.74	0.01	0.09	72.00	52.00	0.00	488.50	525.20	3358845.00	2.09	2632.51	2614.00
3	3	3	14214.00	3431.00	191.60	0	Spot (Block3, Row3, Column3)	3087.33	3048.50	462.92	0.01	0.15	2472.00	2498.76	2472.00	251.11	0.00	0.10	80.00	56.00	0.00	576.50	615.33	3204648.00	2.34	2673.29	2667.00
3	4	3	14520.00	3439.00	148.95	0	Spot (Block3, Row3, Column4)	5583.94	5501.50	1566.84	0.01	0.28	2471.00	2489.39	2471.00	230.52	0.00	0.09	99.00	99.00	0.00	3030.50	3112.94	3372699.00	13.42	3234.62	3198.50
3	5	3	14824.00	3435.00	166.30	0	Spot (Block3, Row3, Column5)	3355.92	3265.00	578.32	0.01	0.17	2490.00	2514.17	2490.00	228.63	0.00	0.09	93.00	80.00	0.00	775.00	865.92	2573993.00	3.68	2759.06	2773.00
3	6	3	15122.00	3438.00	199.70	0	Spot (Block3, Row3, Column6)	2985.53	2952.00	320.38	0.00	0.11	2479.00	2508.12	2479.00	237.58	0.01	0.09	75.00	49.00	0.00	473.00	506.53	3379625.00	2.01	2661.46	2632.00
3	7	3	15424.00	3439.00	162.35	0	Spot (Block3, Row3, Column7)	3719.36	3546.00	768.66	0.02	0.21	2473.00	2509.30	2473.00	232.55	0.01	0.09	97.00	84.00	0.00	1073.00	1246.36	2726289.00	5.20	2777.25	2719.00
3	8	3	15732.00	3436.00	214.45	0	Spot (Block3, Row3, Column8)	2924.13	2865.00	283.41	0.01	0.10	2512.00	2560.35	2512.00	237.02	0.01	0.09	69.00	34.00	0.00	353.00	412.13	3818911.00	1.53	2684.53	2722.00
3	1	4	13620.00	3740.00	153.35	0	Spot (Block3, Row4, Column1)	5458.67	5411.00	1529.02	0.00	0.28	2478.00	2513.20	2478.00	256.20	0.01	0.10	100.00	100.00	0.00	2933.00	2980.67	3542680.00	11.50	3214.65	3192.50
3	2	4	13926.00	3736.00	202.60	0	Spot (Block3, Row4, Column2)	2905.98	2886.50	275.67	0.00	0.09	2434.00	2471.47	2434.00	262.49	0.01	0.11	73.00	40.00	0.00	452.50	471.98	3376748.00	1.66	2643.03	2600.00
3	3	4	14226.00	3738.00	145.60	0	Spot (Block3, Row4, Column3)	13196.11	12966.00	5026.56	0.01	0.38	2480.00	2518.31	2480.00	285.77	0.01	0.11	100.00	100.00	0.00	10486.00	10716.11	7587763.00	37.37	5213.12	4569.50
3	4	4	14516.00	3748.00	199.90	0	Spot (Block3, Row4, Column4)	2859.32	2800.00	298.71	0.01	0.10	2453.00	2487.03	2453.00	259.07	0.01	0.10	62.00	34.00	0.00	347.00	406.32	3245333.00	1.44	2610.17	2552.00
3	5	4	14812.00	3735.00	177.00	0	Spot (Block3, Row4, Column5)	3113.61	3057.00	386.43	0.01	0.12	2459.00	2490.90	2459.00	249.54	0.01	0.10	87.00	61.00	0.00	598.00	654.61	2727525.00	2.50	2712.22	2688.00
3	6	4	15130.00	3739.00	193.95	0	Spot (Block3, Row4, Column6)	4515.05	4420.50	705.02	0.01	0.16	2475.00	2508.49	2475.00	247.89	0.01	0.10	100.00	99.00	0.00	1945.50	2040.05	4804009.00	8.09	3110.62	3077.00
3	7	4	15417.00	3741.00	155.90	0	Spot (Block3, Row4, Column7)	4288.17	4106.50	1036.17	0.02	0.24	2467.00	2510.99	2467.00	242.52	0.01	0.10	100.00	96.00	0.00	1639.50	1821.17	2864500.00	7.33	2958.60	2948.50
3	8	4	15729.00	3749.00	166.80	0	Spot (Block3, Row4, Column8)	3436.88	3350.50	442.76	0.01	0.13	2496.00	2544.66	2496.00	246.61	0.01	0.10	96.00	85.00	0.00	854.50	940.88	2653268.00	3.62	2798.79	2791.00
3	1	5	13629.00	4045.00	147.00	0	Spot (Block3, Row5, Column1)	7048.42	6534.00	2204.15	0.03	0.31	2459.00	2491.14	2459.00	256.49	0.01	0.10	100.00	100.00	0.00	4075.00	4589.42	4151520.00	17.77	3704.91	3445.50
3	2	5	13933.00	4042.00	182.70	0	Spot (Block3, Row5, Column2)	3024.72	3014.00	360.47	0.00	0.12	2436.00	2472.96	2436.00	242.80	0.01	0.10	79.00	56.00	0.00	578.00	588.72	2834166.00	2.27	2708.24	2707.50
3	3	5	14224.00	4044.00	194.05	0	Spot (Block3, Row5, Column3)	3116.71	3093.00	385.95	0.00	0.12	2491.00	2538.41	2491.00	282.45	0.01	0.11	79.00	53.00	0.00	602.00	625.71	3325529.00	2.05	2745.64	2755.50
3	4	5	14527.00	4038.00	163.65	0	Spot (Block3, Row5, Column4)	3897.08	3762.00	768.73	0.02	0.20	2487.00	2530.31	2487.00	266.94	0.01	0.11	99.00	92.00	0.00	1275.00	1410.08	2887737.00	5.12	2922.52	2922.00
3	5	5	14828.00	4038.00	144.70	0	Spot (Block3, Row5, Column5)	14053.36	13278.50	5466.11	0.02	0.39	2490.00	2539.90	2490.00	307.30	0.01	0.12	100.00	100.00	0.00	10788.50	11563.36	7982311.00	37.47	5313.81	4609.00
3	6	5	15127.00	4040.00	189.45	0	Spot (Block3, Row5, Column6)	3322.31	3300.00	475.53	0.00	0.14	2469.00	2509.35	2469.00	280.20	0.01	0.11	87.00	72.00	0.00	831.00	853.31	3348886.00	2.90	2755.37	2714.00
3	7	5	15426.00	4049.00	190.45	0	Spot (Block3, Row5, Column7)	3009.55	2987.00	322.67	0.00	0.11	2469.00	2502.02	2469.00	249.32	0.01	0.10	77.00	51.00	0.00	518.00	540.55	3069738.00	2.04	2693.76	2637.00
3	8	5	15729.00	4040.00	148.35	0	Spot (Block3, Row5, Column8)	5906.77	5419.50	1974.97	0.04	0.33	2499.50	2538.20	2499.50	258.11	0.01	0.10	100.00	100.00	0.00	2920.00	3407.27	3532251.00	13.05	3308.53	3303.00
3	1	6	13635.00	4340.00	201.60	0	Spot (Block3, Row6, Column1)	2958.32	2850.00	563.87	0.02	0.19	2389.00	2438.85	2389.00	257.99	0.01	0.11	76.00	44.00	0.00	461.00	569.32	3416862.00	2.01	2580.82	2568.00
3	2	6	13926.00	4332.00	214.70	0	Spot (Block3, Row6, Column2)	2902.36	2855.00	323.52	0.01	0.11	2405.00	2451.56	2405.00	270.25	0.01	0.11	71.00	41.00	0.00	450.00	497.36	3810801.00	1.67	2657.80	2632.50
3	3	6	14219.00	4340.00	145.75	0	Spot (Block3, Row6, Column3)	8188.49	7958.00	2772.03	0.01	0.34	2474.00	2523.32	2474.00	278.15	0.01	0.11	100.00	100.00	0.00	5484.00	5714.49	4749325.00	20.37	3918.40	3794.00
3	4	6	14528.00	4341.00	174.00	0	Spot (Block3, Row6, Column4)	3708.42	3575.00	640.85	0.02	0.17	2493.00	2541.49	2493.00	286.79	0.01	0.11	95.00	87.00	0.00	1082.00	1215.42	3133613.00	4.07	2888.69	2861.00
3	5	6	14824.00	4339.00	144.00	0	Spot (Block3, Row6, Column5)	16464.43	15848.00	7418.48	0.02	0.45	2497.00	2534.53	2497.00	313.04	0.01	0.12	100.00	100.00	0.00	13351.00	13967.43	9285941.00	44.50	5706.57	4664.50
3	6	6	15144.00	4332.00	176.90	0	Spot (Block3, Row6, Column6)	3031.60	3040.00	316.27	0.00	0.10	2452.00	2481.62	2452.00	285.95	0.01	0.12	81.00	51.00	0.00	588.00	579.60	2661745.00	1.92	2695.23	2628.50
3	7	6	15428.00	4338.00	156.35	0	Spot (Block3, Row6, Column7)	4615.19	4277.00	1246.31	0.03	0.27	2432.00	2469.09	2432.00	257.68	0.01	0.10	99.00	99.00	0.00	1845.00	2183.19	3096794.00	8.33	2975.29	2956.00
3	8	6	15729.00	4338.00	149.65	0	Spot (Block3, Row6, Column8)	5353.65	5164.00	1699.21	0.02	0.32	2492.00	2520.02	2492.00	255.85	0.00	0.10	100.00	96.00	0.00	2672.00	2861.65	3281790.00	11.08	3210.40	3132.50
3	1	7	13617.00	4633.00	205.40	0	Spot (Block3, Row7, Column1)	2876.68	2806.00	362.21	0.01	0.13	2395.00	2458.68	2395.00	309.75	0.01	0.13	58.00	32.00	0.00	411.00	481.68	3440507.00	1.35	2609.06	2626.00
3	2	7	13914.00	4640.00	214.20	0	Spot (Block3, Row7, Column2)	2862.51	2713.00	1068.81	0.02	0.37	2369.00	2385.96	2369.00	252.74	0.00	0.11	63.00	31.00	0.00	344.00	493.51	3752748.00	1.89	2501.29	2482.50
3	3	7	14227.00	4645.00	204.50	0	Spot (Block3, Row7, Column3)	2842.28	2790.00	322.31	0.01	0.11	2398.00	2451.70	2398.00	274.30	0.01	0.11	65.00	32.00	0.00	392.00	444.28	3379469.00	1.42	2657.75	2622.00
3	4	7	14520.00	4648.00	167.80	0	Spot (Block3, Row7, Column4)	3163.79	3046.50	1181.87	0.02	0.37	2426.50	2469.76	2426.50	269.20	0.01	0.11	80.00	56.00	0.00	620.00	737.29	2461432.00	2.58	2801.22	2768.50
3	5	7	14826.00	4640.00	192.95	0	Spot (Block3, Row7, Column5)	3316.84	3215.00	417.05	0.01	0.13	2401.00	2441.80	2401.00	271.14	0.01	0.11	96.00	84.00	0.00	814.00	915.84	3492628.00	3.23	2750.66	2742.00
3	6	7	15124.00	4640.00	184.95	0	Spot (Block3, Row7, Column6)	2978.06	2968.00	290.65	0.00	0.10	2394.00	2444.79	2394.00	276.48	0.01	0.11	87.00	52.00	0.00	574.00	584.06	2864894.00	1.93	2675.41	2669.50
3	7	7	15416.00	4648.00	151.80	0	Spot (Block3, Row7, Column7)	5674.87	5396.00	1536.09	0.02	0.27	2408.00	2452.59	2408.00	271.01	0.01	0.11	100.00	99.00	0.00	2988.00	3266.87	3575169.00	11.89	3370.05	3319.00
3	8	7	15727.00	4642.00	189.55	0	Spot (Block3, Row7, Column8)	5532.16	5471.00	929.47	0.00	0.17	2443.00	2474.58	2443.00	266.57	0.01	0.11	100.00	100.00	0.00	3028.00	3089.16	5631739.00	11.47	3428.78	3292.00
3	1	8	13615.00	4944.00	145.70	0	Spot (Block3, Row8, Column1)	48381.40	53983.00	18008.45	0.05	0.37	2513.00	2569.26	2513.00	347.30	0.01	0.14	100.00	100.00	39.11	51470.00	45868.40	28206532.00	131.91	12572.95	10499.00
3	2	8	13932.00	4941.00	185.60	0	Spot (Block3, Row8, Column2)	2942.08	2888.00	383.56	0.01	0.13	2404.00	2443.68	2404.00	284.43	0.01	0.12	71.00	43.00	0.00	484.00	538.08	2856763.00	1.75	2628.73	2616.50
3	3	8	14222.00	4943.00	153.00	0	Spot (Block3, Row8, Column3)	4150.87	3966.00	1113.82	0.02	0.27	2387.00	2415.34	2387.00	258.15	0.01	0.11	94.00	89.00	0.00	1579.00	1763.87	2660706.00	6.72	2819.92	2803.00
3	4	8	14532.00	4934.00	180.20	0	Spot (Block3, Row8, Column4)	3008.25	2996.00	384.96	0.00	0.13	2385.00	2420.50	2385.00	261.11	0.01	0.11	80.00	57.00	0.00	611.00	623.25	2743523.00	2.25	2565.95	2548.00
3	5	8	14826.00	4943.00	177.55	0	Spot (Block3, Row8, Column5)	2838.30	2821.00	285.77	0.00	0.10	2381.00	2411.23	2381.00	257.69	0.01	0.11	73.00	45.00	0.00	440.00	457.30	2497708.00	1.66	2561.85	2531.00
3	6	8	15129.00	4942.00	190.35	0	Spot (Block3, Row8, Column6)	3031.06	2934.00	419.06	0.01	0.14	2394.00	2444.74	2394.00	270.86	0.01	0.11	83.00	49.00	0.00	540.00	637.06	3094709.00	2.16	2645.77	2631.50
3	7	8	15428.00	4945.00	156.10	0	Spot (Block3, Row8, Column7)	4224.86	4175.00	872.68	0.01	0.21	2416.00	2453.39	2416.00	279.62	0.01	0.11	99.00	93.00	0.00	1759.00	1808.86	2839104.00	6.34	2945.93	2872.00
3	8	8	15724.00	4943.00	155.80	0	Spot (Block3, Row8, Column8)	5112.69	4815.50	1489.17	0.03	0.29	2413.00	2450.31	2413.00	273.89	0.01	0.11	99.00	99.00	0.00	2402.50	2699.69	3415275.00	9.72	3144.16	3116.00
