ATF	1.0
30	28
"Checksum_ImageFile=1cc732d0a9798df109e33314f4355c43"
"Checksum_ResultFile=599dd153dff66aac29ba569db22766e0"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:43:00"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=39"
"JpegContrast=13"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=75"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
2	4	4	10005.00	3731.00	199.20	0	Spot (Block2, Row4, Column4)	7833.23	7722.00	579.48	0.01	0.07	7014.00	7047.49	7014.00	431.97	0.00	0.06	75.00	40.00	0.00	708.00	819.23	8765385.00	1.82	7325.92	7327.00
2	5	4	10322.00	3729.00	178.40	0	Spot (Block2, Row4, Column5)	8123.85	8083.50	630.10	0.00	0.08	6923.00	6960.38	6923.00	417.38	0.00	0.06	93.00	64.00	0.00	1160.50	1200.85	7262722.00	2.79	7446.13	7413.00
2	6	4	10628.00	3738.00	199.75	0	Spot (Block2, Row4, Column6)	11596.41	11603.00	1371.99	0.00	0.12	7003.00	7039.81	7003.00	441.31	0.00	0.06	100.00	100.00	0.00	4600.00	4593.41	13161926.00	10.33	8409.90	8292.00
2	7	4	10925.00	3736.00	159.75	0	Spot (Block2, Row4, Column7)	8545.99	8443.00	793.97	0.01	0.09	7220.00	7258.61	7220.00	455.61	0.00	0.06	90.00	62.00	0.00	1223.00	1325.99	5973648.00	2.83	7618.15	7592.00
2	8	4	11220.00	3740.00	178.10	0	Spot (Block2, Row4, Column8)	9405.29	9298.00	1005.13	0.00	0.11	7399.00	7438.64	7399.00	472.93	0.00	0.06	94.00	85.00	0.00	1899.00	2006.29	8295465.00	4.16	8028.02	7955.50
2	1	5	9129.00	4031.00	146.15	0	Spot (Block2, Row5, Column1)	9683.89	9357.50	2785.57	0.01	0.29	6962.00	6999.91	6962.00	465.75	0.00	0.07	100.00	98.00	0.00	2395.50	2721.89	5636022.00	5.76	8062.85	8053.50
2	2	5	9432.00	4037.00	171.65	0	Spot (Block2, Row5, Column2)	7999.80	8024.50	511.44	0.00	0.06	6923.00	6963.39	6923.00	442.78	0.00	0.06	88.00	63.00	0.00	1101.50	1076.80	6559840.00	2.34	7385.53	7360.50
2	3	5	9735.00	4036.00	171.85	0	Spot (Block2, Row5, Column3)	9134.09	9119.00	818.75	0.00	0.09	7024.00	7063.68	7024.00	436.75	0.00	0.06	99.00	94.00	0.00	2095.00	2110.09	7508226.00	4.74	7835.57	7804.00
2	4	5	10019.00	4034.00	185.00	0	Spot (Block2, Row5, Column4)	8289.72	8253.00	645.59	0.00	0.08	6980.00	7016.83	6980.00	425.66	0.00	0.06	92.00	71.00	0.00	1273.00	1309.72	7982998.00	2.99	7509.64	7455.00
2	5	5	10326.00	4041.00	150.75	0	Spot (Block2, Row5, Column5)	11570.56	11549.50	1855.56	0.00	0.16	6907.00	6947.89	6907.00	433.86	0.00	0.06	100.00	99.00	0.00	4642.50	4663.56	7196890.00	10.65	8190.45	8092.00
2	6	5	10634.00	4033.00	205.35	0	Spot (Block2, Row5, Column6)	8011.04	8040.50	624.50	0.00	0.08	6989.00	7026.23	6989.00	438.06	0.00	0.06	80.00	60.00	0.00	1051.50	1022.04	9629273.00	2.25	7340.70	7368.00
2	7	5	10924.00	4032.00	189.50	0	Spot (Block2, Row5, Column7)	8391.36	8194.50	694.48	0.01	0.08	7110.00	7169.13	7110.00	446.46	0.00	0.06	92.00	71.00	0.00	1084.50	1281.36	8508842.00	2.74	7638.91	7646.00
2	8	5	11229.00	4031.00	154.10	0	Spot (Block2, Row5, Column8)	9770.75	9193.00	3127.16	0.03	0.32	7271.00	7313.85	7271.00	491.67	0.00	0.07	96.00	91.00	0.00	1922.00	2499.75	6390073.00	5.00	8166.24	8156.00
2	1	6	9125.00	4341.00	189.20	0	Spot (Block2, Row6, Column1)	8100.70	8105.00	631.95	0.00	0.08	6793.50	6834.46	6793.50	464.18	0.00	0.07	92.00	66.00	0.00	1311.50	1307.20	8173604.00	2.73	7259.12	7256.00
2	2	6	9431.00	4330.00	214.45	0	Spot (Block2, Row6, Column2)	7758.09	7703.00	571.00	0.00	0.07	6689.00	6738.36	6689.00	425.43	0.00	0.06	89.00	59.00	0.00	1014.00	1069.09	10217400.00	2.40	7085.22	7085.00
2	3	6	9712.00	4329.00	189.95	0	Spot (Block2, Row6, Column3)	8597.15	8479.50	932.67	0.01	0.11	6851.00	6899.98	6851.00	447.72	0.00	0.06	95.00	82.00	0.00	1628.50	1746.15	8700312.00	3.79	7386.94	7345.00
2	4	6	10028.00	4312.00	179.45	0	Spot (Block2, Row6, Column4)	8438.48	8412.00	759.45	0.00	0.09	6951.00	7011.28	6951.00	964.90	0.00	0.14	72.00	24.00	0.00	1461.00	1487.48	7619948.00	1.48	7671.57	7690.00
2	5	6	10321.00	4332.00	155.95	0	Spot (Block2, Row6, Column5)	9706.94	9554.00	1112.03	0.01	0.11	6904.00	6971.34	6904.00	963.21	0.00	0.14	96.00	76.00	0.00	2650.00	2802.94	6493943.00	2.84	7746.49	7799.00
2	6	6	10634.00	4332.00	183.05	0	Spot (Block2, Row6, Column6)	7993.42	7913.00	532.26	0.00	0.07	6954.00	6980.93	6954.00	462.70	0.00	0.07	86.00	53.00	0.00	959.00	1039.42	7505826.00	2.19	7426.21	7328.00
2	7	6	10929.00	4333.00	167.25	0	Spot (Block2, Row6, Column7)	8342.38	8244.00	760.92	0.01	0.09	6972.00	7000.29	6972.00	461.41	0.00	0.07	91.00	69.00	0.00	1272.00	1370.38	6448662.00	2.91	7622.04	7604.00
2	8	6	11228.00	4342.00	166.00	0	Spot (Block2, Row6, Column8)	8094.21	7930.50	697.83	0.01	0.09	7036.00	7084.52	7036.00	513.97	0.00	0.07	76.00	42.00	0.00	894.50	1058.21	6167788.00	1.96	7569.31	7622.00
2	1	7	9130.00	4630.00	187.15	0	Spot (Block2, Row7, Column1)	7820.65	7728.00	591.73	0.01	0.08	6710.00	6809.01	6710.00	613.16	0.01	0.09	84.00	38.00	0.00	1018.00	1110.65	7687703.00	1.65	7171.90	7231.50
2	2	7	9434.00	4635.00	194.20	0	Spot (Block2, Row7, Column2)	7322.90	7265.50	484.04	0.00	0.07	6435.00	6490.20	6435.00	420.13	0.00	0.06	84.00	49.00	0.00	830.50	887.90	7835504.00	1.98	6762.03	6694.50
2	3	7	9735.00	4619.00	203.35	0	Spot (Block2, Row7, Column3)	7411.99	7437.50	445.46	0.00	0.06	6504.50	6546.64	6504.50	448.33	0.00	0.07	83.00	52.00	0.00	933.00	907.49	8760967.00	1.93	6864.25	6853.00
2	4	7	10027.00	4650.00	203.75	0	Spot (Block2, Row7, Column4)	7553.32	7460.00	665.84	0.01	0.09	6647.00	6706.86	6647.00	1039.11	0.00	0.15	36.00	4.00	0.00	813.00	906.32	8875152.00	0.81	6955.26	7020.50
2	5	7	10329.00	4635.00	187.45	0	Spot (Block2, Row7, Column5)	7684.27	7630.00	536.03	0.00	0.07	6652.00	6724.62	6652.00	1008.88	0.00	0.15	47.00	3.00	0.00	978.00	1032.27	7576688.00	0.95	7161.54	7142.00
2	6	7	10620.00	4629.00	191.80	0	Spot (Block2, Row7, Column6)	7883.13	7813.50	605.73	0.00	0.08	6686.00	6739.61	6686.00	489.19	0.00	0.07	89.00	57.00	0.00	1127.50	1197.13	8151156.00	2.34	7270.33	7203.00
2	7	7	10927.00	4636.00	175.60	0	Spot (Block2, Row7, Column7)	7738.95	7744.00	539.91	0.00	0.07	6731.50	6779.25	6731.50	493.83	0.00	0.07	79.00	51.00	0.00	1012.50	1007.45	6670971.00	1.94	7319.94	7301.50
2	8	7	11224.00	4636.00	186.75	0	Spot (Block2, Row7, Column8)	15058.45	14783.00	4260.09	0.01	0.28	6825.00	6876.72	6825.00	578.11	0.00	0.08	100.00	100.00	0.20	7958.00	8233.45	14817516.00	14.15	9183.85	9057.50
2	1	8	9118.00	4942.00	151.15	0	Spot (Block2, Row8, Column1)	64348.34	65535.00	4817.38	0.01	0.07	6864.00	6988.17	6864.00	723.15	0.01	0.10	100.00	100.00	88.04	58671.00	57484.34	40346764.00	79.32	26726.21	21802.50
2	2	8	9427.00	4956.00	191.85	0	Spot (Block2, Row8, Column2)	7448.99	7346.50	899.59	0.01	0.12	6492.00	6583.33	6492.00	564.21	0.01	0.09	71.00	32.00	0.00	854.50	956.99	7717153.00	1.53	6992.06	6830.00
2	3	8	9710.00	4930.00	164.70	0	Spot (Block2, Row8, Column3)	8070.94	7874.00	1492.62	0.01	0.18	6352.00	6411.45	6352.00	437.19	0.00	0.07	95.00	77.00	0.00	1522.00	1718.94	6085492.00	3.80	6969.90	6963.00
2	4	8	10023.00	4931.00	199.80	0	Spot (Block2, Row8, Column4)	7466.37	7395.50	694.64	0.00	0.09	6410.00	6464.70	6410.00	464.14	0.00	0.07	79.00	53.00	0.00	985.50	1056.37	8466863.00	2.16	6685.53	6689.50
2	5	8	10299.00	4941.00	203.95	0	Spot (Block2, Row8, Column5)	7166.67	7093.00	608.34	0.00	0.08	6421.00	6479.73	6421.00	473.05	0.00	0.07	64.00	38.00	0.00	672.00	745.67	8471000.00	1.45	6781.30	6637.00
2	6	8	10625.00	4938.00	178.30	0	Spot (Block2, Row8, Column6)	8107.62	7939.00	885.96	0.01	0.11	6472.00	6528.47	6472.00	472.26	0.00	0.07	96.00	83.00	0.00	1467.00	1635.62	7231993.00	3.34	7117.65	7110.00
2	7	8	10933.00	4936.00	170.40	0	Spot (Block2, Row8, Column7)	7730.52	7762.00	582.90	0.00	0.08	6551.00	6598.96	6551.00	491.66	0.00	0.07	86.00	60.00	0.00	1211.00	1179.52	6261725.00	2.30	7116.52	7092.00
2	8	8	11223.00	4936.00	159.00	0	Spot (Block2, Row8, Column8)	15375.62	14916.00	4366.56	0.01	0.28	6672.00	6753.74	6672.00	516.79	0.01	0.08	100.00	100.00	0.00	8244.00	8703.62	10778307.00	16.68	8881.64	8722.50
3	1	1	13624.00	2839.00	160.65	0	Spot (Block3, Row1, Column1)	64034.74	65535.00	3943.93	0.01	0.06	8284.00	8371.42	8284.00	774.86	0.00	0.09	100.00	100.00	82.54	57251.00	55750.74	45465100.00	71.84	26596.06	23718.00
3	2	1	13924.00	2847.00	153.30	0	Spot (Block3, Row1, Column2)	17381.06	17415.00	3945.87	0.00	0.23	7852.00	7964.82	7852.00	687.81	0.01	0.09	100.00	100.00	0.00	9563.00	9529.06	11176025.00	13.69	10368.87	10213.50
3	3	1	14218.00	2839.00	178.85	0	Spot (Block3, Row1, Column3)	10114.03	9721.00	1361.62	0.02	0.13	7685.00	7770.76	7685.00	540.18	0.00	0.07	98.00	84.00	0.00	2036.00	2429.03	9062171.00	4.34	8341.76	8309.50
3	4	1	14515.00	2844.00	150.70	0	Spot (Block3, Row1, Column4)	15501.08	15388.50	3464.12	0.00	0.22	7665.00	7730.69	7665.00	513.48	0.00	0.07	100.00	100.00	0.00	7723.50	7836.08	9641672.00	15.13	9961.04	9683.00
3	5	1	14827.00	2839.00	155.60	0	Spot (Block3, Row1, Column5)	14074.13	13314.00	3598.62	0.02	0.26	7700.00	7768.16	7700.00	526.65	0.00	0.07	100.00	100.00	0.00	5614.00	6374.13	9359298.00	11.97	9222.32	9199.50
3	6	1	15118.00	2838.00	154.55	0	Spot (Block3, Row1, Column6)	18104.93	17309.00	4792.59	0.02	0.26	7704.00	7796.81	7704.00	544.24	0.01	0.07	100.00	100.00	0.00	9605.00	10400.93	11913041.00	18.94	10359.58	10330.00
3	7	1	15432.00	2838.00	156.40	0	Spot (Block3, Row1, Column7)	30648.06	28966.00	12234.73	0.02	0.40	7799.00	7886.04	7799.00	582.08	0.00	0.07	100.00	100.00	0.45	21167.00	22849.06	20534216.00	39.10	13221.38	12322.00
3	8	1	15736.00	2835.00	204.80	0	Spot (Block3, Row1, Column8)	9293.46	9249.50	656.55	0.00	0.07	7961.00	8033.59	7961.00	535.03	0.00	0.07	88.00	62.00	0.00	1288.50	1332.46	11096394.00	2.35	8485.04	8374.00
3	1	2	13605.00	3152.00	232.80	0	Spot (Block3, Row2, Column1)	8750.09	8749.50	666.23	0.00	0.08	7954.50	8028.69	7954.50	613.15	0.00	0.08	60.00	26.00	0.00	795.00	795.59	13615142.00	1.18	8169.45	8165.00
3	2	2	13923.00	3141.00	138.60	0	Spot (Block3, Row2, Column2)	11540.45	11535.00	1278.80	0.00	0.11	7656.50	7744.98	7656.50	548.75	0.00	0.07	100.00	100.00	0.00	3878.50	3883.95	6024113.00	6.92	9007.90	9028.00
3	3	2	14218.00	3143.00	211.35	0	Spot (Block3, Row2, Column3)	9188.50	9157.50	676.38	0.00	0.07	7621.00	7707.55	7621.00	523.55	0.00	0.07	94.00	75.00	0.00	1536.50	1567.50	11706144.00	2.83	8178.51	8111.00
3	4	2	14522.00	3143.00	179.40	0	Spot (Block3, Row2, Column4)	10641.16	10623.00	1155.25	0.00	0.11	7697.00	7771.78	7697.00	542.78	0.00	0.07	100.00	97.00	0.00	2926.00	2944.16	9608971.00	5.29	8746.36	8745.00
3	5	2	14829.00	3145.00	191.75	0	Spot (Block3, Row2, Column5)	13866.59	13788.00	1742.17	0.00	0.13	7750.00	7786.69	7750.00	521.26	0.00	0.07	100.00	100.00	0.00	6038.00	6116.59	14435117.00	11.66	9530.68	9497.00
3	6	2	15116.00	3142.00	173.25	0	Spot (Block3, Row2, Column6)	10179.24	10099.50	1195.92	0.00	0.12	7670.00	7755.35	7670.00	501.13	0.00	0.06	99.00	88.00	0.00	2429.50	2509.24	8469124.00	4.84	8481.78	8379.00
3	7	2	15417.00	3137.00	178.90	0	Spot (Block3, Row2, Column7)	9466.92	9367.50	805.70	0.00	0.09	7638.00	7722.26	7638.00	503.77	0.00	0.07	97.00	84.00	0.00	1729.50	1828.92	8558092.00	3.46	8294.12	8180.50
3	8	2	15736.00	3146.00	215.45	0	Spot (Block3, Row2, Column8)	8777.63	8727.00	552.79	0.00	0.06	7890.00	7930.42	7890.00	513.36	0.00	0.06	70.00	38.00	0.00	837.00	887.63	11639132.00	1.65	8222.18	8198.50
3	1	3	13626.00	3443.00	151.75	0	Spot (Block3, Row3, Column1)	15985.85	15290.00	3717.27	0.02	0.23	7791.00	7864.87	7791.00	550.39	0.00	0.07	100.00	100.00	0.00	7499.00	8194.85	10087074.00	14.75	10036.92	9931.50
3	2	3	13924.00	3443.00	200.45	0	Spot (Block3, Row3, Column2)	9170.00	9099.00	748.17	0.00	0.08	7606.00	7674.16	7606.00	491.47	0.00	0.06	95.00	74.00	0.00	1493.00	1564.00	10453796.00	3.04	8253.09	8162.00
3	3	3	14214.00	3435.00	200.00	0	Spot (Block3, Row3, Column3)	9656.60	9409.00	1282.43	0.01	0.13	7713.00	7796.47	7713.00	595.71	0.00	0.08	92.00	72.00	0.00	1696.00	1943.60	10911954.00	3.12	8375.90	8355.00
3	4	3	14520.00	3439.00	151.35	0	Spot (Block3, Row3, Column4)	17332.71	16539.00	4662.83	0.02	0.27	7729.00	7772.47	7729.00	560.37	0.00	0.07	100.00	100.00	0.00	8810.00	9603.71	10902278.00	17.06	10002.63	10001.00
3	5	3	14826.00	3436.00	172.35	0	Spot (Block3, Row3, Column5)	10361.11	10105.00	1630.90	0.01	0.16	7765.00	7791.57	7765.00	519.88	0.00	0.07	99.00	94.00	0.00	2340.00	2596.11	8610080.00	4.94	8798.62	8820.00
3	6	3	15127.00	3438.00	202.05	0	Spot (Block3, Row3, Column6)	9227.84	9167.00	716.84	0.00	0.08	7679.00	7728.86	7679.00	494.00	0.00	0.06	91.00	80.00	0.00	1488.00	1548.84	10704296.00	3.03	8194.92	8166.50
3	7	3	15428.00	3446.00	166.75	0	Spot (Block3, Row3, Column7)	11632.75	11075.00	2154.50	0.02	0.19	7699.00	7754.50	7699.00	495.25	0.00	0.06	99.00	98.00	0.00	3376.00	3933.75	8968849.00	7.83	8755.51	8646.00
3	8	3	15728.00	3441.00	195.70	0	Spot (Block3, Row3, Column8)	9103.95	9006.00	656.02	0.00	0.07	7897.50	7928.24	7897.50	505.03	0.00	0.06	87.00	55.00	0.00	1108.50	1206.45	9859575.00	2.33	8479.59	8466.00
3	1	4	13622.00	3740.00	152.25	0	Spot (Block3, Row4, Column1)	16987.68	16403.00	4496.68	0.02	0.26	7722.00	7798.98	7722.00	561.50	0.00	0.07	100.00	100.00	0.00	8681.00	9265.68	10821150.00	16.36	10026.09	9885.50
3	2	4	13923.00	3748.00	198.30	0	Spot (Block3, Row4, Column2)	8975.74	8857.00	735.51	0.01	0.08	7623.00	7712.74	7623.00	594.94	0.01	0.08	83.00	53.00	0.00	1234.00	1352.74	10025901.00	2.12	8138.71	8056.00
3	3	4	14227.00	3739.00	147.50	0	Spot (Block3, Row4, Column3)	40083.99	40218.00	14074.38	0.00	0.35	7711.00	7785.48	7711.00	649.81	0.00	0.08	100.00	100.00	6.26	32507.00	32372.99	23689676.00	49.70	15797.62	14920.00
3	4	4	14516.00	3745.00	209.15	0	Spot (Block3, Row4, Column4)	8742.88	8664.00	588.33	0.00	0.07	7654.00	7701.29	7654.00	537.46	0.00	0.07	85.00	46.00	0.00	1010.00	1088.88	10876136.00	1.94	8021.18	8052.50
3	5	4	14818.00	3735.00	169.10	0	Spot (Block3, Row4, Column5)	9954.40	9752.00	1009.76	0.01	0.10	7632.00	7687.99	7632.00	535.33	0.00	0.07	98.00	90.00	0.00	2120.00	2322.40	7933659.00	4.23	8584.34	8565.00
3	6	4	15128.00	3739.00	194.60	0	Spot (Block3, Row4, Column6)	13955.73	13999.50	1934.58	0.00	0.14	7699.00	7743.84	7699.00	512.94	0.00	0.07	100.00	100.00	0.00	6300.50	6256.73	14960541.00	12.11	9694.17	9593.00
3	7	4	15419.00	3742.00	159.20	0	Spot (Block3, Row4, Column7)	13209.47	12511.00	3165.21	0.02	0.24	7748.00	7800.96	7748.00	530.68	0.00	0.07	100.00	99.00	0.00	4763.00	5461.47	9286256.00	10.19	9055.32	9161.00
3	8	4	15732.00	3752.00	157.05	0	Spot (Block3, Row4, Column8)	10591.28	10439.50	1093.69	0.01	0.10	7825.00	7885.90	7825.00	549.94	0.00	0.07	99.00	97.00	0.00	2614.50	2766.28	7244435.00	4.92	8761.08	8797.50
3	1	5	13630.00	4044.00	147.50	0	Spot (Block3, Row5, Column1)	21977.37	21387.00	6240.48	0.01	0.28	7639.00	7716.32	7639.00	615.88	0.00	0.08	100.00	100.00	0.00	13748.00	14338.37	13032578.00	23.16	11449.18	11141.00
3	2	5	13927.00	4043.00	184.05	0	Spot (Block3, Row5, Column2)	9369.67	9364.00	702.35	0.00	0.07	7656.00	7717.05	7656.00	595.17	0.00	0.08	93.00	76.00	0.00	1708.00	1713.67	8873073.00	2.78	8238.72	8238.00
3	3	5	14226.00	4051.00	205.00	0	Spot (Block3, Row5, Column3)	9577.00	9494.00	818.52	0.00	0.09	7820.00	7888.69	7820.00	634.43	0.00	0.08	95.00	64.00	0.00	1674.00	1757.00	11473248.00	2.66	8541.19	8622.00
3	4	5	14529.00	4041.00	170.55	0	Spot (Block3, Row5, Column4)	11664.73	11200.50	2028.24	0.02	0.17	7737.00	7819.19	7737.00	577.25	0.00	0.07	99.00	96.00	0.00	3463.50	3927.73	9448434.00	6.66	8853.67	8750.00
3	5	5	14828.00	4038.00	146.45	0	Spot (Block3, Row5, Column5)	42044.31	41481.00	15166.74	0.01	0.36	7702.00	7807.83	7702.00	722.53	0.01	0.09	100.00	100.00	9.93	33779.00	34342.31	24553928.00	47.38	15954.13	14464.50
3	6	5	15127.00	4036.00	184.80	0	Spot (Block3, Row5, Column6)	10304.82	10148.00	1319.32	0.01	0.13	7699.50	7759.64	7699.50	625.21	0.00	0.08	97.00	84.00	0.00	2448.50	2605.32	9830794.00	4.07	8653.57	8559.50
3	7	5	15425.00	4042.00	184.15	0	Spot (Block3, Row5, Column7)	9472.64	9378.50	688.65	0.00	0.07	7689.00	7754.10	7689.00	556.60	0.00	0.07	96.00	87.00	0.00	1689.50	1783.64	8999008.00	3.09	8516.51	8565.00
3	8	5	15729.00	4042.00	148.35	0	Spot (Block3, Row5, Column8)	18100.77	16824.50	5504.02	0.03	0.30	7802.00	7852.27	7802.00	577.28	0.00	0.07	100.00	100.00	0.00	9022.50	10298.77	10896664.00	17.75	10488.99	10291.00
3	1	6	13629.00	4345.00	198.75	0	Spot (Block3, Row6, Column1)	9257.77	9051.00	1449.44	0.01	0.16	7515.50	7600.25	7515.50	595.57	0.00	0.08	94.00	65.00	0.00	1535.50	1742.27	10322411.00	2.78	8181.32	8152.00
3	2	6	13931.00	4333.00	208.05	0	Spot (Block3, Row6, Column2)	8994.88	8927.50	743.18	0.00	0.08	7571.00	7634.01	7571.00	643.07	0.00	0.08	84.00	53.00	0.00	1356.50	1423.88	11063702.00	2.12	8089.75	8060.50
3	3	6	14219.00	4340.00	146.00	0	Spot (Block3, Row6, Column3)	25864.35	24692.00	8830.59	0.02	0.34	7761.00	7838.14	7761.00	588.73	0.00	0.08	100.00	100.00	0.00	16931.00	18103.35	15027185.00	30.62	12392.99	11994.00
3	4	6	14527.00	4340.00	172.65	0	Spot (Block3, Row6, Column4)	11405.77	11099.50	1700.07	0.01	0.15	7789.00	7882.17	7789.00	633.91	0.01	0.08	99.00	94.00	0.00	3310.50	3616.77	9535223.00	5.56	8778.23	8770.00
3	5	6	14824.00	4340.00	147.30	0	Spot (Block3, Row6, Column5)	46227.37	47177.00	16721.63	0.01	0.36	7722.50	7823.82	7722.50	742.82	0.01	0.09	100.00	100.00	25.80	39454.50	38504.87	27412980.00	51.70	16513.72	15323.50
3	6	6	15139.00	4333.00	170.80	0	Spot (Block3, Row6, Column6)	9251.08	9215.00	721.16	0.00	0.08	7605.00	7668.84	7605.00	667.19	0.00	0.09	92.00	60.00	0.00	1610.00	1646.08	7511873.00	2.37	8425.21	8389.50
3	7	6	15428.00	4340.00	158.90	0	Spot (Block3, Row6, Column7)	14023.40	13286.00	3377.01	0.02	0.24	7585.50	7640.71	7585.50	583.25	0.00	0.08	100.00	100.00	0.00	5700.50	6437.90	9732240.00	10.94	9247.29	9306.00
3	8	6	15730.00	4339.00	148.45	0	Spot (Block3, Row6, Column8)	16471.10	16082.50	4804.00	0.01	0.29	7720.50	7757.98	7720.50	541.89	0.00	0.07	100.00	100.00	0.00	8362.00	8750.60	9882660.00	16.08	10066.79	9747.50
3	1	7	13617.00	4636.00	196.75	0	Spot (Block3, Row7, Column1)	8840.43	8742.00	668.69	0.00	0.08	7528.00	7618.42	7528.00	683.53	0.01	0.09	85.00	40.00	0.00	1214.00	1312.43	9742151.00	1.79	8048.32	8056.50
3	2	7	13918.00	4641.00	191.10	0	Spot (Block3, Row7, Column2)	9018.31	8598.00	3061.68	0.02	0.34	7345.00	7383.15	7345.00	530.33	0.00	0.07	85.00	59.00	0.00	1253.00	1673.31	9270819.00	3.08	7915.58	7883.00
3	3	7	14229.00	4635.00	205.20	0	Spot (Block3, Row7, Column3)	8614.96	8548.00	614.56	0.00	0.07	7539.00	7584.82	7539.00	586.69	0.00	0.08	78.00	42.00	0.00	1009.00	1075.96	10329331.00	1.76	8008.12	7997.00
3	4	7	14522.00	4652.00	108.05	0	Spot (Block3, Row7, Column4)	10589.44	9347.50	5309.76	0.05	0.50	7595.00	7649.86	7595.00	576.26	0.00	0.08	93.00	72.00	0.00	1752.50	2994.44	3176831.00	5.10	8906.43	8793.00
3	5	7	14827.00	4640.00	194.40	0	Spot (Block3, Row7, Column5)	10111.53	10132.50	988.34	0.00	0.10	7536.00	7611.89	7536.00	612.41	0.00	0.08	99.00	93.00	0.00	2596.50	2575.53	10799109.00	4.08	8597.51	8563.00
3	6	7	15126.00	4642.00	192.60	0	Spot (Block3, Row7, Column6)	8986.58	8959.00	645.78	0.00	0.07	7486.00	7545.61	7486.00	622.63	0.00	0.08	90.00	62.00	0.00	1473.00	1500.58	9355026.00	2.31	8065.13	8021.00
3	7	7	15417.00	4648.00	152.25	0	Spot (Block3, Row7, Column7)	17431.93	16814.00	4564.98	0.02	0.26	7487.50	7543.10	7487.50	653.41	0.00	0.09	100.00	100.00	0.00	9326.50	9944.43	11051845.00	15.13	10359.47	10070.00
3	8	7	15728.00	4642.00	190.50	0	Spot (Block3, Row7, Column8)	17142.52	17059.00	2351.37	0.00	0.14	7524.00	7585.28	7524.00	593.24	0.00	0.08	100.00	100.00	0.00	9535.00	9618.52	17588224.00	16.11	10434.80	10293.00
3	1	8	13615.00	4944.00	153.15	0	Spot (Block3, Row8, Column1)	63641.85	65535.00	5340.71	0.01	0.08	7801.00	7900.33	7801.00	804.76	0.01	0.10	100.00	100.00	82.74	57734.00	55840.85	41303932.00	69.26	23743.71	21629.50
3	2	8	13926.00	4940.00	183.70	0	Spot (Block3, Row8, Column2)	8997.50	8986.00	817.03	0.00	0.09	7463.00	7518.57	7463.00	637.87	0.00	0.08	87.00	58.00	0.00	1523.00	1534.50	8565622.00	2.32	8157.91	8128.50
3	3	8	14221.00	4942.00	157.70	0	Spot (Block3, Row8, Column3)	12669.91	12360.00	3034.28	0.01	0.24	7398.50	7458.71	7398.50	561.70	0.00	0.08	100.00	99.00	0.00	4961.50	5271.41	8678885.00	9.28	8760.08	8727.00
3	4	8	14531.00	4941.00	173.40	0	Spot (Block3, Row8, Column4)	9384.04	9208.50	907.55	0.01	0.10	7430.00	7496.11	7430.00	595.22	0.00	0.08	96.00	81.00	0.00	1778.50	1954.04	7882598.00	3.17	8238.42	8237.00
3	5	8	14821.00	4947.00	208.20	0	Spot (Block3, Row8, Column5)	8474.96	8345.00	729.66	0.01	0.09	7346.00	7419.39	7346.00	545.75	0.00	0.07	79.00	46.00	0.00	999.00	1128.96	10525896.00	1.93	7684.77	7716.00
3	6	8	15127.00	4943.00	169.65	0	Spot (Block3, Row8, Column6)	9526.62	9461.00	785.23	0.00	0.08	7412.00	7488.28	7412.00	605.28	0.00	0.08	99.00	91.00	0.00	2049.00	2114.62	7659405.00	3.37	8198.11	8031.50
